Draw Date,Draw Type,First Number,Second Number,Third Number,Fourth Number,Fifth Number
"Wednesday, July 14, 2021",evening,7,16,20,26,34
"Tuesday, July 13, 2021",evening,1,18,20,27,30
"Monday, July 12, 2021",evening,9,23,27,29,32
"Sunday, July 11, 2021",evening,12,30,31,34,35
"Saturday, July 10, 2021",evening,1,3,4,14,15
"Friday, July 9, 2021",evening,9,17,21,25,34
"Thursday, July 8, 2021",evening,4,9,18,35,36
"Wednesday, July 7, 2021",evening,3,15,23,29,31
"Tuesday, July 6, 2021",evening,3,11,16,18,21
"Monday, July 5, 2021",evening,1,7,12,30,35
"Sunday, July 4, 2021",evening,12,16,21,22,30
"Saturday, July 3, 2021",evening,6,13,19,25,32
"Friday, July 2, 2021",evening,16,23,27,29,31
"Thursday, July 1, 2021",evening,1,5,7,17,35
"Wednesday, June 30, 2021",evening,2,13,17,19,30
"Tuesday, June 29, 2021",evening,1,2,10,17,22
"Monday, June 28, 2021",evening,20,25,26,27,28
"Sunday, June 27, 2021",evening,4,5,7,12,23
"Saturday, June 26, 2021",evening,1,2,3,18,27
"Friday, June 25, 2021",evening,3,6,13,26,30
"Thursday, June 24, 2021",evening,3,5,20,24,27
"Wednesday, June 23, 2021",evening,3,11,20,24,28
"Tuesday, June 22, 2021",evening,6,7,9,16,24
"Monday, June 21, 2021",evening,2,4,7,15,35
"Sunday, June 20, 2021",evening,5,15,19,30,33
"Saturday, June 19, 2021",evening,6,22,24,26,31
"Friday, June 18, 2021",evening,1,2,7,15,36
"Thursday, June 17, 2021",evening,8,15,24,33,36
"Wednesday, June 16, 2021",evening,1,2,12,13,34
"Tuesday, June 15, 2021",evening,10,16,20,24,34
"Monday, June 14, 2021",evening,7,11,24,25,36
"Sunday, June 13, 2021",evening,11,16,20,22,24
"Saturday, June 12, 2021",evening,15,18,19,20,25
"Friday, June 11, 2021",evening,3,8,13,22,30
"Thursday, June 10, 2021",evening,11,23,24,28,33
"Wednesday, June 9, 2021",evening,8,12,13,19,26
"Tuesday, June 8, 2021",evening,3,9,20,24,32
"Monday, June 7, 2021",evening,1,5,12,14,18
"Sunday, June 6, 2021",evening,2,4,7,15,18
"Saturday, June 5, 2021",evening,6,8,12,14,26
"Friday, June 4, 2021",evening,2,6,9,13,24
"Thursday, June 3, 2021",evening,2,5,10,29,34
"Wednesday, June 2, 2021",evening,1,8,11,29,35
"Tuesday, June 1, 2021",evening,7,8,9,14,25
"Monday, May 31, 2021",evening,1,5,11,12,25
"Sunday, May 30, 2021",evening,8,12,18,27,31
"Saturday, May 29, 2021",evening,7,9,10,19,28
"Friday, May 28, 2021",evening,20,21,25,28,31
"Thursday, May 27, 2021",evening,5,14,16,25,31
"Wednesday, May 26, 2021",evening,5,10,12,15,30
"Tuesday, May 25, 2021",evening,2,4,5,28,31
"Monday, May 24, 2021",evening,8,16,26,27,32
"Sunday, May 23, 2021",evening,18,25,27,28,33
"Saturday, May 22, 2021",evening,9,14,20,28,33
"Friday, May 21, 2021",evening,11,20,22,24,25
"Thursday, May 20, 2021",evening,22,23,25,27,31
"Wednesday, May 19, 2021",evening,12,13,16,20,21
"Tuesday, May 18, 2021",evening,12,20,21,35,36
"Monday, May 17, 2021",evening,2,4,12,17,18
"Sunday, May 16, 2021",evening,5,6,13,15,23
"Saturday, May 15, 2021",evening,2,20,26,29,36
"Friday, May 14, 2021",evening,3,16,21,24,35
"Thursday, May 13, 2021",evening,2,11,16,24,27
"Wednesday, May 12, 2021",evening,3,8,12,16,23
"Tuesday, May 11, 2021",evening,11,27,28,29,35
"Monday, May 10, 2021",evening,4,16,27,30,32
"Sunday, May 9, 2021",evening,5,10,19,23,36
"Saturday, May 8, 2021",evening,6,21,22,23,28
"Friday, May 7, 2021",evening,5,12,14,20,35
"Thursday, May 6, 2021",evening,7,23,26,29,30
"Wednesday, May 5, 2021",evening,7,9,18,33,34
"Tuesday, May 4, 2021",evening,6,17,24,26,34
"Monday, May 3, 2021",evening,6,7,16,18,20
"Sunday, May 2, 2021",evening,15,19,22,28,33
"Saturday, May 1, 2021",evening,9,11,14,30,32
"Friday, April 30, 2021",evening,5,15,17,21,36
"Thursday, April 29, 2021",evening,1,6,26,27,29
"Wednesday, April 28, 2021",evening,3,5,27,33,34
"Tuesday, April 27, 2021",evening,8,17,31,32,34
"Monday, April 26, 2021",evening,13,16,29,34,36
"Sunday, April 25, 2021",evening,3,11,16,17,25
"Saturday, April 24, 2021",evening,15,18,19,28,30
"Friday, April 23, 2021",evening,15,29,30,33,35
"Thursday, April 22, 2021",evening,4,10,19,20,34
"Wednesday, April 21, 2021",evening,6,11,12,13,14
"Tuesday, April 20, 2021",evening,10,13,15,18,34
"Monday, April 19, 2021",evening,15,33,34,35,36
"Sunday, April 18, 2021",evening,2,28,31,33,34
"Saturday, April 17, 2021",evening,1,13,22,31,35
"Friday, April 16, 2021",evening,8,12,15,24,36
"Thursday, April 15, 2021",evening,16,17,20,23,32
"Wednesday, April 14, 2021",evening,4,5,12,13,29
"Tuesday, April 13, 2021",evening,10,15,18,21,35
"Monday, April 12, 2021",evening,7,15,22,28,32
"Sunday, April 11, 2021",evening,1,18,24,34,35
"Saturday, April 10, 2021",evening,1,5,12,21,29
"Friday, April 9, 2021",evening,13,16,20,22,28
"Thursday, April 8, 2021",evening,15,20,24,25,31
"Wednesday, April 7, 2021",evening,7,15,21,22,26
"Tuesday, April 6, 2021",evening,3,6,9,27,31
"Monday, April 5, 2021",evening,16,23,30,31,35
"Sunday, April 4, 2021",evening,3,22,27,32,34
"Saturday, April 3, 2021",evening,1,7,26,28,30
"Friday, April 2, 2021",evening,7,14,20,28,29
"Thursday, April 1, 2021",evening,10,14,20,23,33
"Wednesday, March 31, 2021",evening,8,10,24,28,31
"Tuesday, March 30, 2021",evening,4,19,28,33,36
"Monday, March 29, 2021",evening,8,14,18,19,30
"Sunday, March 28, 2021",evening,3,14,15,22,32
"Saturday, March 27, 2021",evening,18,26,31,33,35
"Friday, March 26, 2021",evening,16,21,26,27,30
"Thursday, March 25, 2021",evening,2,6,9,23,29
"Wednesday, March 24, 2021",evening,7,8,14,18,20
"Tuesday, March 23, 2021",evening,11,21,22,23,25
"Monday, March 22, 2021",evening,4,10,17,30,36
"Sunday, March 21, 2021",evening,7,26,31,33,36
"Saturday, March 20, 2021",evening,7,12,19,27,35
"Friday, March 19, 2021",evening,2,4,13,26,33
"Thursday, March 18, 2021",evening,9,10,13,23,30
"Wednesday, March 17, 2021",evening,1,2,3,22,28
"Tuesday, March 16, 2021",evening,1,14,18,21,36
"Monday, March 15, 2021",evening,5,15,20,24,25
"Sunday, March 14, 2021",evening,4,5,8,25,30
"Saturday, March 13, 2021",evening,5,14,22,27,28
"Friday, March 12, 2021",evening,3,4,26,27,35
"Thursday, March 11, 2021",evening,15,17,22,29,33
"Wednesday, March 10, 2021",evening,8,12,16,28,29
"Tuesday, March 9, 2021",evening,4,10,13,16,33
"Monday, March 8, 2021",evening,1,2,22,27,34
"Sunday, March 7, 2021",evening,8,20,22,29,31
"Saturday, March 6, 2021",evening,2,6,7,8,27
"Friday, March 5, 2021",evening,1,2,3,29,35
"Thursday, March 4, 2021",evening,4,10,12,20,25
"Wednesday, March 3, 2021",evening,3,14,23,25,29
"Tuesday, March 2, 2021",evening,8,14,18,20,29
"Monday, March 1, 2021",evening,17,27,28,29,34
"Sunday, February 28, 2021",evening,3,7,31,33,34
"Saturday, February 27, 2021",evening,3,10,22,25,28
"Friday, February 26, 2021",evening,11,15,17,22,25
"Thursday, February 25, 2021",evening,6,14,16,27,31
"Wednesday, February 24, 2021",evening,9,24,28,32,36
"Tuesday, February 23, 2021",evening,3,16,28,30,35
"Monday, February 22, 2021",evening,1,26,28,34,36
"Sunday, February 21, 2021",evening,8,10,11,18,32
"Saturday, February 20, 2021",evening,1,8,10,30,35
"Friday, February 19, 2021",evening,10,11,25,28,32
"Thursday, February 18, 2021",evening,3,16,19,29,36
"Wednesday, February 17, 2021",evening,1,6,13,20,32
"Tuesday, February 16, 2021",evening,3,5,24,27,35
"Monday, February 15, 2021",evening,19,20,24,28,35
"Sunday, February 14, 2021",evening,3,16,29,34,35
"Saturday, February 13, 2021",evening,2,15,16,20,29
"Friday, February 12, 2021",evening,13,20,31,34,35
"Thursday, February 11, 2021",evening,4,10,18,30,36
"Wednesday, February 10, 2021",evening,1,7,16,31,34
"Tuesday, February 9, 2021",evening,10,18,28,31,33
"Monday, February 8, 2021",evening,8,13,24,26,33
"Sunday, February 7, 2021",evening,9,10,20,23,33
"Saturday, February 6, 2021",evening,1,12,17,29,33
"Friday, February 5, 2021",evening,5,14,18,20,30
"Thursday, February 4, 2021",evening,4,6,12,17,21
"Wednesday, February 3, 2021",evening,2,13,15,18,19
"Tuesday, February 2, 2021",evening,4,9,13,19,35
"Monday, February 1, 2021",evening,3,19,21,23,31
"Sunday, January 31, 2021",evening,3,11,14,16,21
"Saturday, January 30, 2021",evening,1,4,6,16,26
"Friday, January 29, 2021",evening,2,6,7,23,24
"Thursday, January 28, 2021",evening,9,14,26,33,35
"Wednesday, January 27, 2021",evening,4,9,17,18,33
"Tuesday, January 26, 2021",evening,3,9,18,20,25
"Monday, January 25, 2021",evening,3,8,23,28,35
"Sunday, January 24, 2021",evening,15,21,22,25,35
"Saturday, January 23, 2021",evening,7,12,17,26,28
"Friday, January 22, 2021",evening,8,20,24,29,35
"Thursday, January 21, 2021",evening,8,17,23,26,35
"Wednesday, January 20, 2021",evening,3,13,19,21,23
"Tuesday, January 19, 2021",evening,6,9,10,17,18
"Monday, January 18, 2021",evening,1,18,22,23,24
"Sunday, January 17, 2021",evening,1,9,13,30,34
"Saturday, January 16, 2021",evening,1,3,17,28,35
"Friday, January 15, 2021",evening,5,7,31,33,36
"Thursday, January 14, 2021",evening,4,11,16,29,35
"Wednesday, January 13, 2021",evening,9,11,12,29,31
"Tuesday, January 12, 2021",evening,5,7,24,28,33
"Monday, January 11, 2021",evening,13,17,24,25,35
"Sunday, January 10, 2021",evening,4,7,8,15,24
"Saturday, January 9, 2021",evening,6,20,23,24,28
"Friday, January 8, 2021",evening,6,13,14,18,22
"Thursday, January 7, 2021",evening,6,7,14,23,32
"Wednesday, January 6, 2021",evening,21,23,24,27,30
"Tuesday, January 5, 2021",evening,3,7,28,31,33
"Monday, January 4, 2021",evening,4,6,10,15,26
"Sunday, January 3, 2021",evening,7,9,19,22,25
"Saturday, January 2, 2021",evening,1,9,20,29,36
"Friday, January 1, 2021",evening,4,13,17,18,28
"Thursday, December 31, 2020",evening,6,7,16,18,29
"Wednesday, December 30, 2020",evening,10,12,20,29,36
"Tuesday, December 29, 2020",evening,6,17,22,24,30
"Monday, December 28, 2020",evening,13,18,23,24,36
"Sunday, December 27, 2020",evening,1,7,24,31,36
"Saturday, December 26, 2020",evening,10,19,25,29,34
"Friday, December 25, 2020",evening,14,17,20,34,35
"Thursday, December 24, 2020",evening,13,16,18,20,21
"Wednesday, December 23, 2020",evening,10,24,28,34,36
"Tuesday, December 22, 2020",evening,4,16,17,29,33
"Monday, December 21, 2020",evening,2,10,11,15,31
"Sunday, December 20, 2020",evening,11,14,18,19,35
"Saturday, December 19, 2020",evening,5,16,32,33,36
"Friday, December 18, 2020",evening,2,11,13,15,33
"Thursday, December 17, 2020",evening,7,10,19,26,27
"Wednesday, December 16, 2020",evening,1,8,20,27,35
"Tuesday, December 15, 2020",evening,1,3,19,28,34
"Monday, December 14, 2020",evening,4,16,19,30,33
"Sunday, December 13, 2020",evening,6,21,22,33,36
"Saturday, December 12, 2020",evening,1,3,12,27,34
"Friday, December 11, 2020",evening,3,20,24,27,31
"Thursday, December 10, 2020",evening,2,13,21,23,34
"Wednesday, December 9, 2020",evening,7,20,26,30,32
"Tuesday, December 8, 2020",evening,8,10,16,19,35
"Monday, December 7, 2020",evening,5,10,11,18,35
"Sunday, December 6, 2020",evening,10,15,16,23,31
"Saturday, December 5, 2020",evening,5,13,17,19,31
"Friday, December 4, 2020",evening,14,18,20,26,36
"Thursday, December 3, 2020",evening,6,23,29,34,36
"Wednesday, December 2, 2020",evening,6,8,26,29,30
"Tuesday, December 1, 2020",evening,10,12,15,18,28
"Monday, November 30, 2020",evening,2,8,19,24,36
"Sunday, November 29, 2020",evening,19,30,31,32,35
"Saturday, November 28, 2020",evening,3,4,12,14,29
"Friday, November 27, 2020",evening,4,12,19,24,32
"Thursday, November 26, 2020",evening,11,14,17,32,35
"Wednesday, November 25, 2020",evening,7,10,20,21,27
"Tuesday, November 24, 2020",evening,1,11,21,23,32
"Monday, November 23, 2020",evening,4,9,17,25,34
"Sunday, November 22, 2020",evening,13,15,17,26,30
"Saturday, November 21, 2020",evening,1,6,10,20,34
"Friday, November 20, 2020",evening,1,9,22,26,29
"Thursday, November 19, 2020",evening,2,6,13,34,35
"Wednesday, November 18, 2020",evening,1,3,6,13,27
"Tuesday, November 17, 2020",evening,3,17,18,28,33
"Monday, November 16, 2020",evening,5,17,29,32,36
"Sunday, November 15, 2020",evening,3,5,10,23,27
"Saturday, November 14, 2020",evening,3,5,17,18,24
"Friday, November 13, 2020",evening,2,5,18,20,28
"Thursday, November 12, 2020",evening,5,6,10,17,27
"Wednesday, November 11, 2020",evening,14,19,22,29,32
"Tuesday, November 10, 2020",evening,2,11,14,24,33
"Monday, November 9, 2020",evening,18,24,27,28,32
"Sunday, November 8, 2020",evening,1,9,16,18,30
"Saturday, November 7, 2020",evening,6,21,25,27,30
"Friday, November 6, 2020",evening,8,11,24,26,33
"Thursday, November 5, 2020",evening,9,21,27,31,32
"Wednesday, November 4, 2020",evening,1,11,13,19,31
"Tuesday, November 3, 2020",evening,11,12,19,22,30
"Monday, November 2, 2020",evening,1,8,11,12,30
"Sunday, November 1, 2020",evening,4,5,8,13,26
"Saturday, October 31, 2020",evening,12,19,21,26,31
"Friday, October 30, 2020",evening,1,5,7,16,34
"Thursday, October 29, 2020",evening,5,6,12,17,21
"Wednesday, October 28, 2020",evening,3,19,30,33,36
"Tuesday, October 27, 2020",evening,2,8,10,14,18
"Monday, October 26, 2020",evening,12,13,16,21,36
"Sunday, October 25, 2020",evening,3,17,20,25,33
"Saturday, October 24, 2020",evening,2,3,19,22,26
"Friday, October 23, 2020",evening,7,17,21,30,31
"Thursday, October 22, 2020",evening,3,6,8,16,20
"Wednesday, October 21, 2020",evening,5,9,11,16,29
"Tuesday, October 20, 2020",evening,1,5,11,17,19
"Monday, October 19, 2020",evening,10,20,22,25,29
"Sunday, October 18, 2020",evening,4,10,11,20,21
"Saturday, October 17, 2020",evening,6,12,28,35,36
"Friday, October 16, 2020",evening,1,14,26,28,31
"Thursday, October 15, 2020",evening,5,12,14,18,36
"Wednesday, October 14, 2020",evening,2,7,16,19,33
"Tuesday, October 13, 2020",evening,7,12,16,22,30
"Monday, October 12, 2020",evening,4,10,21,24,35
"Sunday, October 11, 2020",evening,1,12,19,28,32
"Saturday, October 10, 2020",evening,17,22,23,30,36
"Friday, October 9, 2020",evening,10,17,20,27,30
"Thursday, October 8, 2020",evening,14,20,22,25,36
"Wednesday, October 7, 2020",evening,8,14,30,31,33
"Tuesday, October 6, 2020",evening,5,22,23,29,35
"Monday, October 5, 2020",evening,13,15,21,33,34
"Sunday, October 4, 2020",evening,17,20,21,22,29
"Saturday, October 3, 2020",evening,13,19,24,26,30
"Friday, October 2, 2020",evening,4,22,23,34,36
"Thursday, October 1, 2020",evening,12,13,23,29,34
"Wednesday, September 30, 2020",evening,4,5,6,25,28
"Tuesday, September 29, 2020",evening,8,17,24,29,32
"Monday, September 28, 2020",evening,17,24,25,27,34
"Sunday, September 27, 2020",evening,3,9,10,12,25
"Saturday, September 26, 2020",evening,8,13,14,21,36
"Friday, September 25, 2020",evening,3,9,25,29,31
"Thursday, September 24, 2020",evening,4,12,27,31,36
"Wednesday, September 23, 2020",evening,5,20,21,31,35
"Tuesday, September 22, 2020",evening,15,16,24,31,35
"Monday, September 21, 2020",evening,5,6,7,24,34
"Sunday, September 20, 2020",evening,4,15,16,18,19
"Saturday, September 19, 2020",evening,3,5,14,23,26
"Friday, September 18, 2020",evening,7,11,13,26,29
"Thursday, September 17, 2020",evening,8,15,19,25,35
"Wednesday, September 16, 2020",evening,11,19,21,28,31
"Tuesday, September 15, 2020",evening,1,11,19,23,29
"Monday, September 14, 2020",evening,7,11,23,30,33
"Sunday, September 13, 2020",evening,11,25,27,28,33
"Saturday, September 12, 2020",evening,2,3,7,16,17
"Friday, September 11, 2020",evening,5,10,21,32,35
"Thursday, September 10, 2020",evening,1,5,19,31,35
"Wednesday, September 9, 2020",evening,6,17,20,23,26
"Tuesday, September 8, 2020",evening,5,7,11,22,26
"Monday, September 7, 2020",evening,9,12,16,19,27
"Sunday, September 6, 2020",evening,4,5,13,28,29
"Saturday, September 5, 2020",evening,2,20,25,28,30
"Friday, September 4, 2020",evening,13,17,23,25,33
"Thursday, September 3, 2020",evening,9,10,12,18,32
"Wednesday, September 2, 2020",evening,9,13,15,23,33
"Tuesday, September 1, 2020",evening,7,12,23,26,31
"Monday, August 31, 2020",evening,2,24,26,28,30
"Sunday, August 30, 2020",evening,7,18,19,27,30
"Saturday, August 29, 2020",evening,2,6,13,15,32
"Friday, August 28, 2020",evening,4,8,10,22,23
"Thursday, August 27, 2020",evening,4,19,22,25,28
"Wednesday, August 26, 2020",evening,3,8,18,21,24
"Tuesday, August 25, 2020",evening,13,21,24,32,36
"Monday, August 24, 2020",evening,6,8,14,31,34
"Sunday, August 23, 2020",evening,7,11,17,26,29
"Saturday, August 22, 2020",evening,12,17,21,25,36
"Friday, August 21, 2020",evening,15,19,28,30,33
"Thursday, August 20, 2020",evening,6,10,15,17,34
"Wednesday, August 19, 2020",evening,12,16,19,29,34
"Tuesday, August 18, 2020",evening,5,9,12,18,28
"Monday, August 17, 2020",evening,6,32,33,34,36
"Sunday, August 16, 2020",evening,10,13,32,35,36
"Saturday, August 15, 2020",evening,11,15,21,23,34
"Friday, August 14, 2020",evening,13,24,32,33,35
"Thursday, August 13, 2020",evening,1,7,10,13,21
"Wednesday, August 12, 2020",evening,7,15,17,32,36
"Tuesday, August 11, 2020",evening,11,15,27,30,35
"Monday, August 10, 2020",evening,14,19,27,30,33
"Sunday, August 9, 2020",evening,4,8,15,25,34
"Saturday, August 8, 2020",evening,6,21,28,32,36
"Friday, August 7, 2020",evening,3,4,17,33,36
"Thursday, August 6, 2020",evening,2,10,13,17,35
"Wednesday, August 5, 2020",evening,14,17,18,24,27
"Tuesday, August 4, 2020",evening,5,13,15,26,33
"Monday, August 3, 2020",evening,8,27,29,34,35
"Sunday, August 2, 2020",evening,5,17,26,29,35
"Saturday, August 1, 2020",evening,6,9,15,28,32
"Friday, July 31, 2020",evening,9,14,15,29,35
"Thursday, July 30, 2020",evening,4,6,17,22,31
"Wednesday, July 29, 2020",evening,2,10,25,28,29
"Tuesday, July 28, 2020",evening,25,31,32,35,36
"Monday, July 27, 2020",evening,1,3,21,30,32
"Sunday, July 26, 2020",evening,6,9,14,23,24
"Saturday, July 25, 2020",evening,3,9,21,22,34
"Friday, July 24, 2020",evening,9,10,15,33,35
"Thursday, July 23, 2020",evening,15,19,22,25,31
"Wednesday, July 22, 2020",evening,3,18,19,23,33
"Tuesday, July 21, 2020",evening,2,14,19,23,24
"Monday, July 20, 2020",evening,11,22,26,30,31
"Sunday, July 19, 2020",evening,3,4,14,28,32
"Saturday, July 18, 2020",evening,9,14,15,18,31
"Friday, July 17, 2020",evening,3,14,16,18,20
"Thursday, July 16, 2020",evening,4,17,22,24,30
"Wednesday, July 15, 2020",evening,6,18,23,27,29
"Tuesday, July 14, 2020",evening,9,18,20,30,34
"Monday, July 13, 2020",evening,10,15,21,23,33
"Sunday, July 12, 2020",evening,3,8,16,31,36
"Saturday, July 11, 2020",evening,4,11,23,27,33
"Friday, July 10, 2020",evening,1,6,22,25,28
"Thursday, July 9, 2020",evening,16,19,26,30,33
"Wednesday, July 8, 2020",evening,6,8,13,21,22
"Tuesday, July 7, 2020",evening,10,11,19,22,36
"Monday, July 6, 2020",evening,13,19,20,21,31
"Sunday, July 5, 2020",evening,1,3,15,24,35
"Saturday, July 4, 2020",evening,2,12,25,33,36
"Friday, July 3, 2020",evening,3,4,11,31,36
"Thursday, July 2, 2020",evening,3,20,30,34,36
"Wednesday, July 1, 2020",evening,3,7,15,23,31
"Tuesday, June 30, 2020",evening,7,8,19,24,35
"Monday, June 29, 2020",evening,1,6,17,20,28
"Sunday, June 28, 2020",evening,3,8,18,23,28
"Saturday, June 27, 2020",evening,1,8,18,23,26
"Friday, June 26, 2020",evening,2,5,12,24,31
"Thursday, June 25, 2020",evening,7,12,13,26,29
"Wednesday, June 24, 2020",evening,5,9,10,28,31
"Tuesday, June 23, 2020",evening,4,6,9,14,31
"Monday, June 22, 2020",evening,6,11,22,29,34
"Sunday, June 21, 2020",evening,3,9,18,22,26
"Saturday, June 20, 2020",evening,7,18,24,26,34
"Friday, June 19, 2020",evening,2,5,8,16,20
"Thursday, June 18, 2020",evening,1,3,5,29,31
"Wednesday, June 17, 2020",evening,2,7,14,33,34
"Tuesday, June 16, 2020",evening,4,8,9,27,31
"Monday, June 15, 2020",evening,7,10,23,28,30
"Sunday, June 14, 2020",evening,2,6,8,13,26
"Saturday, June 13, 2020",evening,11,12,15,24,31
"Friday, June 12, 2020",evening,4,8,15,22,34
"Thursday, June 11, 2020",evening,2,6,9,14,15
"Wednesday, June 10, 2020",evening,8,17,26,33,34
"Tuesday, June 9, 2020",evening,2,5,19,24,34
"Monday, June 8, 2020",evening,10,16,22,33,34
"Sunday, June 7, 2020",evening,9,16,19,23,29
"Saturday, June 6, 2020",evening,3,11,23,26,35
"Friday, June 5, 2020",evening,4,11,14,28,29
"Thursday, June 4, 2020",evening,6,12,18,22,24
"Wednesday, June 3, 2020",evening,2,16,18,20,24
"Tuesday, June 2, 2020",evening,12,14,28,29,33
"Monday, June 1, 2020",evening,10,23,30,33,34
"Sunday, May 31, 2020",evening,3,13,17,20,34
"Saturday, May 30, 2020",evening,8,18,25,32,33
"Friday, May 29, 2020",evening,12,24,26,27,32
"Thursday, May 28, 2020",evening,4,18,25,26,33
"Wednesday, May 27, 2020",evening,6,11,22,26,30
"Tuesday, May 26, 2020",evening,7,24,26,27,32
"Monday, May 25, 2020",evening,1,10,11,13,15
"Sunday, May 24, 2020",evening,10,12,17,23,27
"Saturday, May 23, 2020",evening,10,16,27,31,35
"Friday, May 22, 2020",evening,6,13,14,18,35
"Thursday, May 21, 2020",evening,13,24,29,35,36
"Wednesday, May 20, 2020",evening,13,20,32,33,34
"Tuesday, May 19, 2020",evening,4,12,13,15,23
"Monday, May 18, 2020",evening,7,15,17,22,29
"Sunday, May 17, 2020",evening,5,17,26,34,35
"Saturday, May 16, 2020",evening,14,17,19,28,30
"Friday, May 15, 2020",evening,5,9,11,26,29
"Thursday, May 14, 2020",evening,15,21,23,34,36
"Wednesday, May 13, 2020",evening,14,18,25,29,30
"Tuesday, May 12, 2020",evening,16,20,26,35,36
"Monday, May 11, 2020",evening,4,6,10,25,29
"Sunday, May 10, 2020",evening,5,7,8,14,25
"Saturday, May 9, 2020",evening,3,8,19,20,27
"Friday, May 8, 2020",evening,6,14,16,20,24
"Thursday, May 7, 2020",evening,1,6,11,20,21
"Wednesday, May 6, 2020",evening,6,11,21,33,35
"Tuesday, May 5, 2020",evening,5,9,17,24,25
"Monday, May 4, 2020",evening,6,11,14,15,35
"Sunday, May 3, 2020",evening,9,16,23,28,30
"Saturday, May 2, 2020",evening,3,7,9,11,27
"Friday, May 1, 2020",evening,16,17,19,22,35
"Thursday, April 30, 2020",evening,6,19,23,24,27
"Wednesday, April 29, 2020",evening,4,5,14,15,33
"Tuesday, April 28, 2020",evening,3,5,10,26,32
"Monday, April 27, 2020",evening,2,11,17,22,23
"Sunday, April 26, 2020",evening,1,10,17,25,27
"Saturday, April 25, 2020",evening,4,26,33,34,35
"Friday, April 24, 2020",evening,1,4,20,23,32
"Thursday, April 23, 2020",evening,12,22,24,29,33
"Wednesday, April 22, 2020",evening,2,10,11,20,25
"Tuesday, April 21, 2020",evening,3,11,15,22,35
"Monday, April 20, 2020",evening,3,4,16,35,36
"Sunday, April 19, 2020",evening,9,11,16,32,35
"Saturday, April 18, 2020",evening,13,15,23,31,35
"Friday, April 17, 2020",evening,5,13,16,21,28
"Thursday, April 16, 2020",evening,1,2,7,14,19
"Wednesday, April 15, 2020",evening,1,6,12,15,18
"Tuesday, April 14, 2020",evening,10,18,24,25,30
"Monday, April 13, 2020",evening,2,13,25,32,33
"Sunday, April 12, 2020",evening,3,5,7,23,32
"Saturday, April 11, 2020",evening,2,7,8,13,16
"Friday, April 10, 2020",evening,6,8,31,32,33
"Thursday, April 9, 2020",evening,12,13,15,28,33
"Wednesday, April 8, 2020",evening,2,14,16,32,35
"Tuesday, April 7, 2020",evening,4,5,12,25,33
"Monday, April 6, 2020",evening,1,6,13,22,24
"Sunday, April 5, 2020",evening,17,20,27,33,34
"Saturday, April 4, 2020",evening,1,13,17,33,35
"Friday, April 3, 2020",evening,3,12,25,34,36
"Thursday, April 2, 2020",evening,7,14,25,26,35
"Wednesday, April 1, 2020",evening,3,4,32,34,36
"Tuesday, March 31, 2020",evening,2,12,19,27,35
"Monday, March 30, 2020",evening,10,11,16,17,26
"Sunday, March 29, 2020",evening,8,19,22,28,33
"Saturday, March 28, 2020",evening,14,26,29,30,33
"Friday, March 27, 2020",evening,1,13,15,17,26
"Thursday, March 26, 2020",evening,3,14,20,21,35
"Wednesday, March 25, 2020",evening,4,15,28,30,31
"Tuesday, March 24, 2020",evening,2,26,29,30,33
"Monday, March 23, 2020",evening,1,9,10,15,34
"Sunday, March 22, 2020",evening,3,14,24,30,32
"Saturday, March 21, 2020",evening,14,22,24,29,32
"Friday, March 20, 2020",evening,1,3,6,16,17
"Thursday, March 19, 2020",evening,5,17,19,21,35
"Wednesday, March 18, 2020",evening,2,7,9,17,24
"Tuesday, March 17, 2020",evening,3,12,21,31,36
"Monday, March 16, 2020",evening,3,8,10,14,29
"Sunday, March 15, 2020",evening,1,15,16,23,24
"Saturday, March 14, 2020",evening,11,14,26,28,30
"Friday, March 13, 2020",evening,7,25,26,29,34
"Thursday, March 12, 2020",evening,3,5,15,24,28
"Wednesday, March 11, 2020",evening,4,5,13,14,32
"Tuesday, March 10, 2020",evening,19,22,23,26,33
"Monday, March 9, 2020",evening,10,11,19,30,34
"Sunday, March 8, 2020",evening,1,4,8,9,21
"Saturday, March 7, 2020",evening,8,10,18,25,31
"Friday, March 6, 2020",evening,15,17,19,25,27
"Thursday, March 5, 2020",evening,20,21,25,26,28
"Wednesday, March 4, 2020",evening,3,10,25,29,33
"Tuesday, March 3, 2020",evening,4,11,14,17,32
"Monday, March 2, 2020",evening,14,22,25,35,36
"Sunday, March 1, 2020",evening,11,12,15,16,21
"Saturday, February 29, 2020",evening,3,15,16,20,25
"Friday, February 28, 2020",evening,4,5,15,24,33
"Thursday, February 27, 2020",evening,1,2,10,18,30
"Wednesday, February 26, 2020",evening,2,7,10,16,26
"Tuesday, February 25, 2020",evening,13,14,17,26,33
"Monday, February 24, 2020",evening,10,14,17,19,36
"Sunday, February 23, 2020",evening,20,23,32,34,35
"Saturday, February 22, 2020",evening,2,24,26,27,36
"Friday, February 21, 2020",evening,1,5,14,15,29
"Thursday, February 20, 2020",evening,9,17,28,29,35
"Wednesday, February 19, 2020",evening,3,21,22,26,34
"Tuesday, February 18, 2020",evening,2,8,14,19,33
"Monday, February 17, 2020",evening,9,13,18,27,36
"Sunday, February 16, 2020",evening,1,15,22,29,31
"Saturday, February 15, 2020",evening,4,13,17,18,19
"Friday, February 14, 2020",evening,2,7,8,25,28
